"","politician_name","vcard","url"
"14","Greg Hunter","Greg HunterBackground informationBorn1965Hammersmith, London, EnglandOccupation(s)Musician, music producerInstrumentsElectronicsAssociated actsThe Orb, Youth, Suns of Arqa","https://en.wikipedia.org/wiki/Greg_Hunter"
"15","Victor L. Berger","Victor L. BergerMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeMarch 4, 1923 – March 3, 1929Preceded byWilliam H. StaffordSucceeded byWilliam H. StaffordIn officeMarch 4, 1919 – November 10, 1919Preceded byWilliam H. StaffordSucceeded byvacantIn officeMarch 4, 1911 – March 3, 1913Preceded byWilliam H. StaffordSucceeded byWilliam H. Stafford
Personal detailsBornVictor Berger(1860-02-28)February 28, 1860Nieder-Rehbach, Austria-HungaryDiedAugust 7, 1929(1929-08-07) (aged 69)Milwaukee, WisconsinPolitical partySocialist Party","https://en.wikipedia.org/wiki/Victor_L._Berger"
"16","William H. Stafford","William H. StaffordMember of theU.S. House of Representativesfrom Wisconsin's 5th districtIn officeMarch 4, 1929 – March 3, 1933Preceded byVictor L. BergerSucceeded byThomas O'MalleyIn officeMarch 4, 1921 – March 3, 1923Preceded byVacantSucceeded byVictor L. BergerIn officeMarch 4, 1913 – March 3, 1919Preceded byVictor L. BergerSucceeded byVacantIn officeMarch 4, 1903 – March 3, 1911Preceded bySamuel S. BarneySucceeded byVictor L. Berger
Personal detailsBorn(1869-10-12)October 12, 1869Milwaukee, WisconsinDiedApril 22, 1957(1957-04-22) (aged 87)Milwaukee, WisconsinPolitical partyRepublican","https://en.wikipedia.org/wiki/William_H._Stafford"
"17","John J. Boyle","John J. BoyleJohn J. Boyle in 1914Born1851New York CityDiedFebruary 10, 1917(1917-02-10) (aged 65–66)New York CityNationalityAmericanKnown forSculptureSpouse(s)Elizabeth Carroll","https://en.wikipedia.org/wiki/John_J._Boyle"
"18","John C. Schafer","John C. SchaferMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeJanuary 3, 1939 – January 3, 1941Preceded byRaymond J. CannonSucceeded byThaddeus WasielewskiMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeMarch 4, 1923 – March 3, 1933Preceded byJohn C. KleczkaSucceeded byRaymond J. Cannon
Personal detailsBornMay 7, 1893Milwaukee, WisconsinDiedJune 9, 1962(1962-06-09) (aged 69)Pewaukee, WisconsinNationalityAmericanPolitical partyRepublican","https://en.wikipedia.org/wiki/John_C._Schafer"
"19","George J. Schneider","George J. SchneiderMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1935 – January 3, 1939Preceded byJames F. HughesSucceeded byJoshua L. JohnsMember of the U.S. House of Representativesfrom Wisconsin's 9th districtIn officeMarch 4, 1923 – March 3, 1933Preceded byDavid G. ClassonSucceeded byJames A. Frear
Personal detailsBorn(1877-10-30)October 30, 1877Grand Chute, WisconsinDiedMarch 12, 1939(1939-03-12) (aged 61)Toledo, OhioPolitical partyWisconsin Progressive Party
Republican","https://en.wikipedia.org/wiki/George_J._Schneider"
"20","Frank Bateman Keefe","Frank Bateman KeefeMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeJanuary 3, 1939 – January 3, 1951Preceded byMichael ReillySucceeded byWilliam Van Pelt
Personal detailsBorn(1887-09-23)September 23, 1887Winneconne, WisconsinDiedFebruary 5, 1952(1952-02-05) (aged 64)Neenah, WisconsinPolitical partyRepublicanAlma materUniversity of Michigan","https://en.wikipedia.org/wiki/Frank_B._Keefe"
"21","John E. Cashman","John E. CashmanMember of the Wisconsin Senatefrom the 1st districtIn office1941–1946Preceded byFrancis A. YindraSucceeded byEverett F. LaFondMember of the Wisconsin Senatefrom the 1st districtIn office1923–1938Preceded byHerbert PetersonSucceeded byFrancis A. Yindra
Personal detailsBorn(1865-11-18)November 18, 1865Franklin, WisconsinDiedJune 4, 1946(1946-06-04) (aged 80)Manitowoc, WisconsinPolitical partyWisconsin Progressive PartyProfessionFarmer","https://en.wikipedia.org/wiki/John_E._Cashman"
"22","Harry Sauthoff","Harry Sauthoff, Sr.Member of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1941 – January 3, 1945Preceded byCharles Hawks, Jr.Succeeded byRobert Kirkland HenryMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1935 – January 3, 1939Preceded byCharles W. HenneySucceeded byCharles Hawks, Jr.Member of the Wisconsin SenateIn office1925–1929
Personal detailsBorn(1879-06-03)June 3, 1879Madison, WisconsinDiedJune 16, 1966(1966-06-16) (aged 87)Madison, WisconsinPolitical partyProgressive","https://en.wikipedia.org/wiki/Harry_Sauthoff"
"23","Gardner R. Withrow","Gardner R. WithrowMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1949 – January 3, 1961Preceded byWilliam H. StevensonSucceeded byVernon Wallace ThomsonMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeMarch 4, 1933 – January 3, 1939Preceded byJohn M. NelsonSucceeded byHarry W. GriswoldMember of the U.S. House of Representativesfrom Wisconsin's 7th districtIn officeMarch 4, 1931 – March 3, 1933Preceded byMerlin HullSucceeded byGerald J. Boileau
Personal detailsBornOctober 5, 1892La Crosse, WisconsinDiedSeptember 23, 1964(1964-09-23) (aged 71)La Crosse, WisconsinPolitical partyRepublican, Progressive","https://en.wikipedia.org/wiki/Gardner_R._Withrow"
"24","Michael Reilly","Michael K. ReillyMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeNovember 4, 1930 – January 3, 1939Preceded byFlorian LampertSucceeded byFrank Bateman KeefeMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeMarch 4, 1913 – March 3, 1917Preceded byMichael E. BurkeSucceeded byJames H. Davidson
Personal detailsBorn(1869-07-15)July 15, 1869Empire, WisconsinDiedOctober 14, 1944(1944-10-14) (aged 75)Neptune, New JerseyPolitical partyDemocratic","https://en.wikipedia.org/wiki/Michael_Reilly"
"25","Gerald J. Boileau","Gerald J. BoileauMember of the U.S. House of Representativesfrom Wisconsin's 7th districtIn officeMarch 4, 1933 – January 3, 1939Preceded byGardner R. WithrowSucceeded byReid F. MurrayMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeMarch 4, 1931 – March 3, 1933Preceded byEdward E. BrowneSucceeded byJames F. Hughes
Personal detailsBorn(1900-01-15)January 15, 1900Woodruff, WisconsinDiedJanuary 30, 1981(1981-01-30) (aged 81)Wausau, WisconsinPolitical partyRepublican (1931-1935)
Wisconsin Progressive Party (1935-1939)","https://en.wikipedia.org/wiki/Gerald_J._Boileau"
"26","Charles Hawks Jr.","Charles Hawks Jr.Member of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1939 – January 3, 1941Preceded byHarry SauthoffSucceeded byHarry Sauthoff
Personal detailsBornJuly 7, 1899Horicon, WisconsinDiedJanuary 6, 1960(1960-01-06) (aged 60)Bryn Mawr, PennsylvaniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Charles_Hawks_Jr."
"27","Lewis D. Thill","Lewis D. ThillMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1939 – January 3, 1943Preceded byThomas O' MalleySucceeded byHoward J. McMurray
Personal detailsBorn(1903-10-18)October 18, 1903Milwaukee, WisconsinDiedMay 6, 1975(1975-05-06) (aged 71)San Diego, CaliforniaPolitical partyRepublican","https://en.wikipedia.org/wiki/Lewis_D._Thill"
"28","Joshua L. Johns","Joshua L. JohnsMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1939 – January 3, 1943Preceded byGeorge J. SchneiderSucceeded byLavern Dilweg
Personal detailsBorn(1881-02-27)February 27, 1881Eagle, WisconsinDiedMarch 16, 1947(1947-03-16) (aged 66)Green Bay, WisconsinPolitical partyRepublican","https://en.wikipedia.org/wiki/Joshua_L._Johns"
"29","Bernard J. Gehrmann","Bernard J. GehrmannMember of the U.S. House of Representativesfrom Wisconsin's 10th districtIn officeJanuary 3, 1935 – January 3, 1943Preceded byHubert H. PeaveySucceeded byAlvin O'Konski
Personal detailsBorn(1880-02-13)February 13, 1880Gnesen, East PrussiaDiedJuly 12, 1958(1958-07-12) (aged 78)Mellen, WisconsinPolitical partyProgressive","https://en.wikipedia.org/wiki/Bernard_J._Gehrmann"
"30","LaVern Dilweg","LaVern DilwegNo. 70Position:EndPersonal informationBorn:(1903-11-01)November 1, 1903Milwaukee, WisconsinDied:January 2, 1968(1968-01-02) (aged 64)St. Petersburg, FloridaHeight:6 ft 3 in (1.91 m)Weight:200 lb (91 kg)Career informationHigh school:Washington (WI)College:MarquetteCareer history
 
Milwaukee Badgers (1926)
Green Bay Packers (1927–1934)
Career highlights and awards
 
3x NFL champion (1929, 1930, 1931)
NFL's 1920s All-Decade Team
5x First Team All-Pro (1927–31)
3x Second Team All-Pro (1926, 1932–33)
Green Bay Packers Hall of Fame
Career NFL statisticsGames played:107Receptions:23Touchdowns:12Player stats at NFL.com","https://en.wikipedia.org/wiki/LaVern_Dilweg"
"31","Andrew Biemiller","Andrew BiemillerMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1949 – January 3, 1951Preceded byCharles J. KerstenSucceeded byCharles J. KerstenMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1945 – January 3, 1947Preceded byHoward J. McMurraySucceeded byCharles J. KerstenMember of the Wisconsin State AssemblyIn office1936–1942
Personal detailsBorn(1906-07-23)July 23, 1906Sandusky, OhioDiedApril 3, 1982(1982-04-03) (aged 75)Bethesda, MarylandPolitical partySocialist, Progressive, Democrat","https://en.wikipedia.org/wiki/Andrew_Biemiller"
"32","John C. Brophy","John C. BrophyMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeJanuary 3, 1947 – January 3, 1949Preceded byThaddeus WasielewskiSucceeded byClement J. Zablocki
Personal detailsBornJohn Charles BrophyOctober 8, 1901Eagle, WisconsinDiedDecember 26, 1976(1976-12-26) (aged 75)Milwaukee, WisconsinNationalityAmericanPolitical partyRepublicanAlma materMarquette Academy","https://en.wikipedia.org/wiki/John_C._Brophy"
"33","Charles J. Kersten","Charles J. KerstenMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1951 – January 3, 1955Preceded byAndrew BiemillerSucceeded byHenry S. ReussMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1947 – January 3, 1949Preceded byAndrew BiemillerSucceeded byAndrew Biemiller
Personal detailsBorn(1902-05-26)May 26, 1902Chicago, IllinoisDiedOctober 31, 1972(1972-10-31) (aged 70)Milwaukee, WisconsinPolitical partyRepublican","https://en.wikipedia.org/wiki/Charles_J._Kersten"
"34","Daniel Hoan","Daniel Hoan32nd Mayor of MilwaukeeIn office1916–1940Preceded byGerhard Adolph Bading (Fusion)Succeeded byCarl Zeidler (D)Milwaukee City AttorneyIn office1910–1916
Personal detailsBornDaniel Webster Hoan(1881-03-12)March 12, 1881Waukesha, WisconsinDiedJune 11, 1961(1961-06-11) (aged 80)MilwaukeePolitical partySocialist (until 1940)Democratic (to 1961)ProfessionLabor attorney","https://en.wikipedia.org/wiki/Daniel_W._Hoan"
"35","Patrick Lucey","Patrick LuceyUnited States Ambassador to MexicoIn officeJuly 19, 1977 – October 31, 1979PresidentJimmy CarterPreceded byJoseph JovaSucceeded byJulian Nava38th Governor of WisconsinIn officeJanuary 4, 1971 – July 6, 1977LieutenantMartin SchreiberPreceded byWarren KnowlesSucceeded byMartin Schreiber36th Lieutenant Governor of WisconsinIn officeJanuary 4, 1965 – January 2, 1967GovernorWarren KnowlesPreceded byJack OlsonSucceeded byJack Olson
Personal detailsBornPatrick Joseph Lucey(1918-03-21)March 21, 1918La Crosse, Wisconsin, U.S.DiedMay 10, 2014(2014-05-10) (aged 96)Milwaukee, Wisconsin, U.S.Political partyDemocratic (Before 1979; 1980–2014)Independent (1979–1980)EducationUniversity of St. Thomas, MinnesotaUniversity of Wisconsin, Madison (BA)","https://en.wikipedia.org/wiki/Patrick_Lucey"
"36","John W. Reynolds Jr.","The HonorableJohn W. Reynolds, Jr.Senior Judge of the United States District Court for the Eastern District of WisconsinIn officeAugust 31, 1986 – January 7, 2002Chief Judge of the United States District Court for the Eastern District of WisconsinIn office1971–1986Preceded byRobert Emmet TehanSucceeded byRobert W. WarrenUnited States District Judge for the Eastern District of WisconsinIn officeOctober 21, 1965 – August 31, 1986Appointed byLyndon B. JohnsonPreceded byKenneth Philip GrubbSucceeded byJoseph Peter Stadtmueller36th Governor of WisconsinIn officeJanuary 7, 1963 – January 4, 1965LieutenantJack B. OlsonPreceded byGaylord NelsonSucceeded byWarren P. Knowles34th Attorney General of WisconsinIn officeJanuary 5, 1959 – January 7, 1963GovernorGaylord NelsonPreceded byStewart G. HoneckSucceeded byRobert W. Warren
Personal detailsBornJohn Whitcome Reynolds, Jr.(1921-04-04)April 4, 1921Green Bay, WisconsinDiedJanuary 7, 2002(2002-01-07) (aged 80)Milwaukee, WisconsinResting placeCrematedPolitical partyDemocraticMotherMadge (Flately) ReynoldsFatherJohn W. Reynolds, Sr.RelativesThomas Reynolds (grandfather)EducationUniversity of Wisconsin–Madison (Ph.B.)University of Wisconsin Law School (LL.B.)","https://en.wikipedia.org/wiki/John_W._Reynolds,_Jr."
"37","Edna Brown","Edna BrownMember of the Ohio Senatefrom the 11th districtIn officeJanuary 3, 2011 – December 31, 2018Preceded byTeresa FedorSucceeded byTeresa FedorMember of the Ohio House of Representativesfrom the 48th districtIn officeJanuary 8, 2002-December 31, 2010Preceded byJack FordSucceeded byMichael Ashford
Personal detailsBorn (1940-04-07) April 7, 1940 (age 79)Toledo, Ohio, U.S.Political partyDemocraticResidenceToledo, Ohio, U.S.Alma materMary Manse CollegeProfessionLegislator","https://en.wikipedia.org/wiki/Edna_Brown"
"38","Gaylord Nelson","Gaylord NelsonUnited States Senatorfrom WisconsinIn officeJanuary 4, 1963 – January 3, 1981Preceded byAlexander WileySucceeded byBob Kasten35th Governor of WisconsinIn officeJanuary 4, 1959 – January 4, 1963LieutenantPhilleo NashWarren P. KnowlesPreceded byVernon Wallace ThomsonSucceeded byJohn ReynoldsMember of the Wisconsin State SenateIn office1948-1958
Personal detailsBornGaylord Anton Nelson(1916-06-04)June 4, 1916Clear Lake, Wisconsin, U.S.DiedJuly 3, 2005(2005-07-03) (aged 89)Kensington, Maryland, U.S.Political partyDemocraticSpouse(s)Carrie DotsonChildren3EducationSan Jose State University (BA)University of Wisconsin–Madison (LLB)Military serviceAllegiance United StatesBranch/service United States ArmyBattles/warsWorld War II","https://en.wikipedia.org/wiki/Gaylord_A._Nelson"
"39","Gerald T. Flynn","Gerald T. FlynnMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1959 – January 3, 1961Preceded byLawrence H. SmithSucceeded byHenry SchadebergMember of the Wisconsin Senatefrom the 21st districtIn office1951–1955Succeeded byLynn Stalbaum
Personal detailsBornGerald Thomas Flynn(1910-10-07)October 7, 1910Racine, Wisconsin, U.S.DiedMay 14, 1990(1990-05-14) (aged 79)Racine, Wisconsin, U.S.Political partyDemocraticSpouse(s)Mary McAvoyAlma materMarquette University (LLB)","https://en.wikipedia.org/wiki/Gerald_T._Flynn"
"40","Robert Kastenmeier","Robert KastenmeierMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1959 – January 3, 1991Preceded byDonald Edgar TewesSucceeded byScott Klug
Personal detailsBornRobert William Kastenmeier(1924-01-24)January 24, 1924Beaver Dam, WisconsinDiedMarch 20, 2015(2015-03-20) (aged 91)Arlington, VirginiaPolitical partyDemocratic PartySpouse(s)Dorothy ChambersProfessionLawyerMilitary serviceBranch/serviceUnited States ArmyYears of service1943–1946RankFirst LieutenantPhilippines Campaign (1944–45)World War II","https://en.wikipedia.org/wiki/Robert_W._Kastenmeier"
"41","William J. Burke","William Joseph BurkeMember of the U.S. House of Representativesfrom Pennsylvania's At-large districtIn officeMarch 4, 1919 – March 3, 1923Preceded byJohn R.K. ScottSucceeded byJohn M. MorinMember of the Pennsylvania SenateIn office1915–1918
Personal detailsBorn(1862-09-25)September 25, 1862London, EnglandDiedNovember 7, 1925(1925-11-07) (aged 63)Political partyRepublican","https://en.wikipedia.org/wiki/William_J._Burke"
"42","Arthur L. Peterson","Arthur L. Peterson5th President of Thunderbird School of Global ManagementIn office1966 (1966) – 1969 (1969)Preceded byCarl A. SauerSucceeded byRobert F. Delaney
Personal detailsBorn (1926-06-27) June 27, 1926 (age 93)Glyndon, MinnesotaSpouse(s)Connie L. PetersonAlma materPh.D., University of MinnesotaMS, University of Southern CaliforniaBS, Yale University","https://en.wikipedia.org/wiki/Arthur_L._Peterson"
"43","Donald Edgar Tewes","Donald Edgar TewesMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1957 – January 3, 1959Preceded byGlenn Robert DavisSucceeded byRobert Kastenmeier
Personal detailsBorn(1916-08-04)August 4, 1916Merrill, WisconsinDiedAugust 29, 2012(2012-08-29) (aged 96)Waukesha, WisconsinPolitical partyRepublicanMilitary serviceBranch/serviceUnited States Army Air ForcesYears of service1942–1946RankMajorUnitFourteenth Air ForceBattles/warsWorld War II","https://en.wikipedia.org/wiki/Donald_Edgar_Tewes"
"44","James Megellas","James MegellasJames Megellas in 2009Nickname(s)MaggieBorn (1917-03-11) March 11, 1917 (age 102)Fond du Lac, WisconsinAllegiance United States of AmericaService/branch United States ArmyRank Lieutenant colonelUnitCompany ""H"", 3rd Battalion, 504th Parachute Infantry Regiment, 82nd Airborne DivisionBattles/warsWorld War II •  Operation Shingle •  Operation Market Garden •  Battle of the BulgeAwards Distinguished Service Cross Silver Star (2) Bronze Star (2) Purple Heart (2)","https://en.wikipedia.org/wiki/James_Megellas"
"45","Kirby Hendee","Kirby HendeeMember of the Wisconsin Senatefrom the 4th districtIn office1957–1960Preceded byHarry F. Franke, Jr.Succeeded byJerris Leonard
Personal detailsBorn(1923-03-12)March 12, 1923Milwaukee, WisconsinDiedMarch 11, 2016(2016-03-11) (aged 92)Madison, WisconsinPolitical partyRepublicanProfessionLawyer","https://en.wikipedia.org/wiki/Kirby_Hendee"
"46","John Abner Race","John Abner RaceMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeJanuary 3, 1965 – January 3, 1967Preceded byWilliam Van PeltSucceeded byWilliam A. Steiger
Personal detailsBorn(1914-05-12)May 12, 1914Fond du Lac, WisconsinDiedNovember 9, 1983(1983-11-09) (aged 69)Fond du Lac, WisconsinPolitical partyDemocratic","https://en.wikipedia.org/wiki/John_A._Race"
"47","Lynn E. Stalbaum","Lynn E. StalbaumMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1965 – January 3, 1967Preceded byHenry SchadebergSucceeded byHenry SchadebergMember of the Wisconsin Senatefrom the 21st districtIn office1955–1965Preceded byGerald T. FlynnSucceeded byHenry Dorman
Personal detailsBornLynn Ellsworth Stalbaum(1920-05-15)May 15, 1920Waterford, Wisconsin, U.S.DiedJune 17, 1999(1999-06-17) (aged 79)Bethesda, Maryland, U.S.Political partyDemocraticSpouse(s)Alice GundersonMilitary serviceAllegiance United StatesBranch/serviceUnited States NavyYears of service1944–1946Battles/warsWorld War II","https://en.wikipedia.org/wiki/Lynn_E._Stalbaum"
"48","William Smith (Latter Day Saints)","William SmithPetitioner for Patriarchate (RLDS Church)April 6, 1872 (1872-04-06) – November 13, 1893 (1893-11-13)PredecessorNoneSuccessorAlexander Hale SmithReasonDoctrine of  Lineal succession

3rd Presiding Patriarch (LDS Church)May 24, 1845 (1845-05-24) – October 6, 1845 (1845-10-06)End reasonRemoved from position by a vote of the church
Quorum of the Twelve ApostlesMay 25, 1839 (1839-05-25) – October 6, 1845 (1845-10-06)End reasonRemoved from Quorum by a vote of the church
Quorum of the Twelve ApostlesFebruary 15, 1835 (1835-02-15) – May 4, 1839 (1839-05-04)End reasonRemoved from Quorum by a vote of the church
Latter Day Saint ApostleFebruary 15, 1835 (1835-02-15) – October 6, 1845 (1845-10-06)ReasonInitial organization of Quorum of the TwelveEnd reasonExcommunication for apostasy[1]Reorganizationat end of termNo apostles ordained[2]
Personal detailsBorn(1811-03-13)March 13, 1811Royalton, Vermont, United StatesDiedNovember 13, 1893(1893-11-13) (aged 82)Osterdock, Iowa, United StatesResting placeOsterdock - Bethel Chapel Cemetery Biography portal   Latter Day Saint movement portal","https://en.wikipedia.org/wiki/William_B._Smith"
"49","Lawrence F. Dahl","Lawrence F. DahlBornJune 2, 1929 (1929-06-02) (age 90)NationalityUnited StatesAlma materUniversity of LouisvilleKnown forSmall molecule X-ray crystallographyAwardsWillard Gibbs Award, Alexander von Humboldt AwardScientific careerFieldsInorganic chemistry","https://en.wikipedia.org/wiki/Lawrence_Dahl"
