"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"11","Bryan Sharratt","Bryan Sharratt",NA,NA,NA,"Bryan Edwards SharrattBorn(1947-10-13)October 13, 1947Bethesda, Maryland, United StatesDiedAugust 16, 2007(2007-08-16) (aged<U+00A0>59)Arlington, Virginia, United StatesResting placeArlington National CemeteryOccupationAccountant, real estate brokerPolitical partyDemocraticSpouse(s)(1) Amy Jo Mank Sharratt
(2) Ann Marie Sharratt (married 1997<U+0096>his death)ChildrenCarroll Craig SharrattJo Marie McGuireMilitary careerAllegianceUnited States of AmericaService/branchUnited States NavyUnited States Air ForceRankLieutenant colonel
NotesAs the Democratic nominee for Wyoming's lone seat in the United States House of Representatives in 1988, Sharratt lost to incumbent Dick Cheney, later the United States Secretary of Defense and the Vice President of the United States.
(2) Sharratt worked to elect Bill Clinton as U.S. President in 1992, but his state voted for Republican George Herbert Walker Bush, whom Clinton unseated.",NA,NA
"12","Ted Ladd","Ted Ladd",NA,NA,NA,"Ted LaddNationalityAmericanEducationWharton School at the University of PennsylvaniaJohns Hopkins UniversityCornell University",NA,NA
"13","Gary Trauner","Gary Trauner","1958-12-15",NA,NA,"Gary Trauner",0,"Born (1958-12-15) December 15, 1958 (age<U+00A0>61)Scarsdale, New York, U.S.Political partyDemocraticSpouse(s)Terry TraunerEducationColgate University (BA)New York University (MBA)WebsiteCampaign website"
"14","Greg Hunter","Greg Hunter",NA,NA,NA,"Greg HunterBackground informationBorn1965Hammersmith, London, EnglandOccupation(s)Musician, music producerInstrumentsElectronicsAssociated actsThe Orb, Youth, Suns of Arqa",NA,NA
"15","Victor L. Berger","Victor L. Berger","1860-02-28"," 1929-08-07",NA,"Victor L. BergerMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1929Preceded byWilliam H. StaffordSucceeded byWilliam H. StaffordIn officeMarch 4, 1919<U+00A0><U+0096> November 10, 1919Preceded byWilliam H. StaffordSucceeded byvacantIn officeMarch 4, 1911<U+00A0><U+0096> March 3, 1913Preceded byWilliam H. StaffordSucceeded byWilliam H. Stafford",0,"BornVictor Berger(1860-02-28)February 28, 1860Nieder-Rehbach, Austria-HungaryDiedAugust 7, 1929(1929-08-07) (aged<U+00A0>69)Milwaukee, WisconsinPolitical partySocialist Party"
"16","William H. Stafford","William H. Stafford","1869-10-12"," 1957-04-22",NA,"William H. StaffordMember of theU.S. House of Representativesfrom Wisconsin's 5th districtIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1933Preceded byVictor L. BergerSucceeded byThomas O'MalleyIn officeMarch 4, 1921<U+00A0><U+0096> March 3, 1923Preceded byVacantSucceeded byVictor L. BergerIn officeMarch 4, 1913<U+00A0><U+0096> March 3, 1919Preceded byVictor L. BergerSucceeded byVacantIn officeMarch 4, 1903<U+00A0><U+0096> March 3, 1911Preceded bySamuel S. BarneySucceeded byVictor L. Berger",0,"Born(1869-10-12)October 12, 1869Milwaukee, WisconsinDiedApril 22, 1957(1957-04-22) (aged<U+00A0>87)Milwaukee, WisconsinPolitical partyRepublican"
"17","John J. Boyle","John J. Boyle",NA,NA,NA,"John J. BoyleJohn J. Boyle in 1914Born1851New York CityDiedFebruary 10, 1917(1917-02-10) (aged<U+00A0>65<U+0096>66)New York CityNationalityAmericanKnown<U+00A0>forSculptureSpouse(s)Elizabeth Carroll",NA,NA
"18","John C. Schafer","John C. Schafer","1962-06-09",NA,NA,"John C. SchaferMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1941Preceded byRaymond J. CannonSucceeded byThaddeus WasielewskiMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1933Preceded byJohn C. KleczkaSucceeded byRaymond J. Cannon",0,"BornMay 7, 1893Milwaukee, WisconsinDiedJune 9, 1962(1962-06-09) (aged<U+00A0>69)Pewaukee, WisconsinNationalityAmericanPolitical partyRepublican"
"19","George J. Schneider","George J. Schneider","1877-10-30"," 1939-03-12",NA,"George J. SchneiderMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1935<U+00A0><U+0096> January 3, 1939Preceded byJames F. HughesSucceeded byJoshua L. JohnsMember of the U.S. House of Representativesfrom Wisconsin's 9th districtIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1933Preceded byDavid G. ClassonSucceeded byJames A. Frear",0,"Born(1877-10-30)October 30, 1877Grand Chute, WisconsinDiedMarch 12, 1939(1939-03-12) (aged<U+00A0>61)Toledo, OhioPolitical partyWisconsin Progressive Party
Republican"
"20","Frank Bateman Keefe","Frank B. Keefe","1887-09-23"," 1952-02-05",NA,"Frank Bateman KeefeMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1951Preceded byMichael ReillySucceeded byWilliam Van Pelt",0,"Born(1887-09-23)September 23, 1887Winneconne, WisconsinDiedFebruary 5, 1952(1952-02-05) (aged<U+00A0>64)Neenah, WisconsinPolitical partyRepublicanAlma materUniversity of Michigan"
"21","John E. Cashman","John E. Cashman","1865-11-18"," 1946-06-04",NA,"John E. CashmanMember of the Wisconsin Senatefrom the 1st districtIn office1941<U+0096>1946Preceded byFrancis A. YindraSucceeded byEverett F. LaFondMember of the Wisconsin Senatefrom the 1st districtIn office1923<U+0096>1938Preceded byHerbert PetersonSucceeded byFrancis A. Yindra",0,"Born(1865-11-18)November 18, 1865Franklin, WisconsinDiedJune 4, 1946(1946-06-04) (aged<U+00A0>80)Manitowoc, WisconsinPolitical partyWisconsin Progressive PartyProfessionFarmer"
"22","Harry Sauthoff","Harry Sauthoff","1879-06-03"," 1966-06-16",NA,"Harry Sauthoff, Sr.Member of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1941<U+00A0><U+0096> January 3, 1945Preceded byCharles Hawks, Jr.Succeeded byRobert Kirkland HenryMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1935<U+00A0><U+0096> January 3, 1939Preceded byCharles W. HenneySucceeded byCharles Hawks, Jr.Member of the Wisconsin SenateIn office1925<U+0096>1929",0,"Born(1879-06-03)June 3, 1879Madison, WisconsinDiedJune 16, 1966(1966-06-16) (aged<U+00A0>87)Madison, WisconsinPolitical partyProgressive"
"23","Gardner R. Withrow","Gardner R. Withrow","1964-09-23",NA,NA,"Gardner R. WithrowMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1949<U+00A0><U+0096> January 3, 1961Preceded byWilliam H. StevensonSucceeded byVernon Wallace ThomsonMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1939Preceded byJohn M. NelsonSucceeded byHarry W. GriswoldMember of the U.S. House of Representativesfrom Wisconsin's 7th districtIn officeMarch 4, 1931<U+00A0><U+0096> March 3, 1933Preceded byMerlin HullSucceeded byGerald J. Boileau",0,"BornOctober 5, 1892La Crosse, WisconsinDiedSeptember 23, 1964(1964-09-23) (aged<U+00A0>71)La Crosse, WisconsinPolitical partyRepublican, Progressive"
"24","Michael Reilly","Michael Reilly","1869-07-15"," 1944-10-14",NA,"Michael K. ReillyMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeNovember 4, 1930<U+00A0><U+0096> January 3, 1939Preceded byFlorian LampertSucceeded byFrank Bateman KeefeMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeMarch 4, 1913<U+00A0><U+0096> March 3, 1917Preceded byMichael E. BurkeSucceeded byJames H. Davidson",0,"Born(1869-07-15)July 15, 1869Empire, WisconsinDiedOctober 14, 1944(1944-10-14) (aged<U+00A0>75)Neptune, New JerseyPolitical partyDemocratic"
"25","Gerald J. Boileau","Gerald J. Boileau","1900-01-15"," 1981-01-30",NA,"Gerald J. BoileauMember of the U.S. House of Representativesfrom Wisconsin's 7th districtIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1939Preceded byGardner R. WithrowSucceeded byReid F. MurrayMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeMarch 4, 1931<U+00A0><U+0096> March 3, 1933Preceded byEdward E. BrowneSucceeded byJames F. Hughes",0,"Born(1900-01-15)January 15, 1900Woodruff, WisconsinDiedJanuary 30, 1981(1981-01-30) (aged<U+00A0>81)Wausau, WisconsinPolitical partyRepublican (1931-1935)
Wisconsin Progressive Party (1935-1939)"
"26","Charles Hawks Jr.","Charles Hawks Jr.","1960-01-06",NA,NA,"Charles Hawks Jr.Member of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1941Preceded byHarry SauthoffSucceeded byHarry Sauthoff",0,"BornJuly 7, 1899Horicon, WisconsinDiedJanuary 6, 1960(1960-01-06) (aged<U+00A0>60)Bryn Mawr, PennsylvaniaPolitical partyRepublican"
"27","Lewis D. Thill","Lewis D. Thill","1903-10-18"," 1975-05-06",NA,"Lewis D. ThillMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1943Preceded byThomas O' MalleySucceeded byHoward J. McMurray",0,"Born(1903-10-18)October 18, 1903Milwaukee, WisconsinDiedMay 6, 1975(1975-05-06) (aged<U+00A0>71)San Diego, CaliforniaPolitical partyRepublican"
"28","Joshua L. Johns","Joshua L. Johns","1881-02-27"," 1947-03-16",NA,"Joshua L. JohnsMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1943Preceded byGeorge J. SchneiderSucceeded byLavern Dilweg",0,"Born(1881-02-27)February 27, 1881Eagle, WisconsinDiedMarch 16, 1947(1947-03-16) (aged<U+00A0>66)Green Bay, WisconsinPolitical partyRepublican"
"29","Bernard J. Gehrmann","Bernard J. Gehrmann","1880-02-13"," 1958-07-12",NA,"Bernard J. GehrmannMember of the U.S. House of Representativesfrom Wisconsin's 10th districtIn officeJanuary 3, 1935<U+00A0><U+0096> January 3, 1943Preceded byHubert H. PeaveySucceeded byAlvin O'Konski",0,"Born(1880-02-13)February 13, 1880Gnesen, East PrussiaDiedJuly 12, 1958(1958-07-12) (aged<U+00A0>78)Mellen, WisconsinPolitical partyProgressive"
"30","LaVern Dilweg","LaVern Dilweg",NA,NA,NA,"LaVern DilwegNo. 70Position:EndPersonal informationBorn:(1903-11-01)November 1, 1903Milwaukee, WisconsinDied:January 2, 1968(1968-01-02) (aged<U+00A0>64)St. Petersburg, FloridaHeight:6<U+00A0>ft 3<U+00A0>in (1.91<U+00A0>m)Weight:200<U+00A0>lb (91<U+00A0>kg)Career informationHigh school:Washington (WI)College:MarquetteCareer history
 
Milwaukee Badgers (1926)
Green Bay Packers (1927<U+0096>1934)
Career highlights and awards
 
3x NFL champion (1929, 1930, 1931)
NFL's 1920s All-Decade Team
5x First Team All-Pro (1927<U+0096>31)
3x Second Team All-Pro (1926, 1932<U+0096>33)
Green Bay Packers Hall of Fame
Career NFL statisticsGames played:107Receptions:23Touchdowns:12Player stats at NFL.com",NA,NA
"31","Andrew Biemiller","Andrew Biemiller","1906-07-23"," 1982-04-03",NA,"Andrew BiemillerMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1949<U+00A0><U+0096> January 3, 1951Preceded byCharles J. KerstenSucceeded byCharles J. KerstenMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1945<U+00A0><U+0096> January 3, 1947Preceded byHoward J. McMurraySucceeded byCharles J. KerstenMember of the Wisconsin State AssemblyIn office1936<U+0096>1942",0,"Born(1906-07-23)July 23, 1906Sandusky, OhioDiedApril 3, 1982(1982-04-03) (aged<U+00A0>75)Bethesda, MarylandPolitical partySocialist, Progressive, Democrat"
"32","John C. Brophy","John C. Brophy","1976-12-26",NA,NA,"John C. BrophyMember of the U.S. House of Representativesfrom Wisconsin's 4th districtIn officeJanuary 3, 1947<U+00A0><U+0096> January 3, 1949Preceded byThaddeus WasielewskiSucceeded byClement J. Zablocki",0,"BornJohn Charles BrophyOctober 8, 1901Eagle, WisconsinDiedDecember 26, 1976(1976-12-26) (aged<U+00A0>75)Milwaukee, WisconsinNationalityAmericanPolitical partyRepublicanAlma materMarquette Academy"
"33","Charles J. Kersten","Charles J. Kersten","1902-05-26"," 1972-10-31",NA,"Charles J. KerstenMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1951<U+00A0><U+0096> January 3, 1955Preceded byAndrew BiemillerSucceeded byHenry S. ReussMember of the U.S. House of Representativesfrom Wisconsin's 5th districtIn officeJanuary 3, 1947<U+00A0><U+0096> January 3, 1949Preceded byAndrew BiemillerSucceeded byAndrew Biemiller",0,"Born(1902-05-26)May 26, 1902Chicago, IllinoisDiedOctober 31, 1972(1972-10-31) (aged<U+00A0>70)Milwaukee, WisconsinPolitical partyRepublican"
"34","Daniel Hoan","Daniel W. Hoan","1881-03-12"," 1961-06-11",NA,"Daniel Hoan32nd Mayor of MilwaukeeIn office1916<U+0096>1940Preceded byGerhard Adolph Bading (Fusion)Succeeded byCarl Zeidler (D)Milwaukee City AttorneyIn office1910<U+0096>1916",0,"BornDaniel Webster Hoan(1881-03-12)March 12, 1881Waukesha, WisconsinDiedJune 11, 1961(1961-06-11) (aged<U+00A0>80)MilwaukeePolitical partySocialist (until 1940)Democratic (to 1961)ProfessionLabor attorney"
"35","Patrick Lucey","Patrick Lucey","1918-03-21"," 2014-05-10",NA,"Patrick LuceyUnited States Ambassador to MexicoIn officeJuly 19, 1977<U+00A0><U+0096> October 31, 1979PresidentJimmy CarterPreceded byJoseph JovaSucceeded byJulian Nava38th Governor of WisconsinIn officeJanuary 4, 1971<U+00A0><U+0096> July 6, 1977LieutenantMartin SchreiberPreceded byWarren KnowlesSucceeded byMartin Schreiber36th Lieutenant Governor of WisconsinIn officeJanuary 4, 1965<U+00A0><U+0096> January 2, 1967GovernorWarren KnowlesPreceded byJack OlsonSucceeded byJack Olson",0,"BornPatrick Joseph Lucey(1918-03-21)March 21, 1918La Crosse, Wisconsin, U.S.DiedMay 10, 2014(2014-05-10) (aged<U+00A0>96)Milwaukee, Wisconsin, U.S.Political partyDemocratic (Before 1979; 1980<U+0096>2014)Independent (1979<U+0096>1980)EducationUniversity of St. Thomas, MinnesotaUniversity of Wisconsin, Madison (BA)"
"36","John W. Reynolds Jr.","John W. Reynolds, Jr.","1921-04-04"," 2002-01-07",NA,"The HonorableJohn W. Reynolds, Jr.Senior Judge of the United States District Court for the Eastern District of WisconsinIn officeAugust 31, 1986<U+00A0><U+0096> January 7, 2002Chief Judge of the United States District Court for the Eastern District of WisconsinIn office1971<U+0096>1986Preceded byRobert Emmet TehanSucceeded byRobert W. WarrenUnited States District Judge for the Eastern District of WisconsinIn officeOctober 21, 1965<U+00A0><U+0096> August 31, 1986Appointed byLyndon B. JohnsonPreceded byKenneth Philip GrubbSucceeded byJoseph Peter Stadtmueller36th Governor of WisconsinIn officeJanuary 7, 1963<U+00A0><U+0096> January 4, 1965LieutenantJack B. OlsonPreceded byGaylord NelsonSucceeded byWarren P. Knowles34th Attorney General of WisconsinIn officeJanuary 5, 1959<U+00A0><U+0096> January 7, 1963GovernorGaylord NelsonPreceded byStewart G. HoneckSucceeded byRobert W. Warren",0,"BornJohn Whitcome Reynolds, Jr.(1921-04-04)April 4, 1921Green Bay, WisconsinDiedJanuary 7, 2002(2002-01-07) (aged<U+00A0>80)Milwaukee, WisconsinResting placeCrematedPolitical partyDemocraticMotherMadge (Flately) ReynoldsFatherJohn W. Reynolds, Sr.RelativesThomas Reynolds (grandfather)EducationUniversity of Wisconsin<U+0096>Madison (Ph.B.)University of Wisconsin Law School (LL.B.)"
"37","Edna Brown","Edna Brown","1940-04-07",NA,NA,"Edna BrownMember of the Ohio Senatefrom the 11th districtIn officeJanuary 3, 2011<U+00A0><U+0096> December 31, 2018Preceded byTeresa FedorSucceeded byTeresa FedorMember of the Ohio House of Representativesfrom the 48th districtIn officeJanuary 8, 2002-December 31, 2010Preceded byJack FordSucceeded byMichael Ashford",0,"Born (1940-04-07) April 7, 1940 (age<U+00A0>79)Toledo, Ohio, U.S.Political partyDemocraticResidenceToledo, Ohio, U.S.Alma materMary Manse CollegeProfessionLegislator"
"38","Gaylord Nelson","Gaylord A. Nelson","1916-06-04"," 2005-07-03",NA,"Gaylord NelsonUnited States Senatorfrom WisconsinIn officeJanuary 4, 1963<U+00A0><U+0096> January 3, 1981Preceded byAlexander WileySucceeded byBob Kasten35th Governor of WisconsinIn officeJanuary 4, 1959<U+00A0><U+0096> January 4, 1963LieutenantPhilleo NashWarren P. KnowlesPreceded byVernon Wallace ThomsonSucceeded byJohn ReynoldsMember of the Wisconsin State SenateIn office1948-1958",1,"BornGaylord Anton Nelson(1916-06-04)June 4, 1916Clear Lake, Wisconsin, U.S.DiedJuly 3, 2005(2005-07-03) (aged<U+00A0>89)Kensington, Maryland, U.S.Political partyDemocraticSpouse(s)Carrie DotsonChildren3EducationSan Jose State University (BA)University of Wisconsin<U+0096>Madison (LLB)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyBattles/warsWorld War II"
"39","Gerald T. Flynn","Gerald T. Flynn","1910-10-07"," 1990-05-14",NA,"Gerald T. FlynnMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1961Preceded byLawrence H. SmithSucceeded byHenry SchadebergMember of the Wisconsin Senatefrom the 21st districtIn office1951<U+0096>1955Succeeded byLynn Stalbaum",0,"BornGerald Thomas Flynn(1910-10-07)October 7, 1910Racine, Wisconsin, U.S.DiedMay 14, 1990(1990-05-14) (aged<U+00A0>79)Racine, Wisconsin, U.S.Political partyDemocraticSpouse(s)Mary McAvoyAlma materMarquette University (LLB)"
"40","Robert Kastenmeier","Robert W. Kastenmeier","1924-01-24"," 2015-03-20",NA,"Robert KastenmeierMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1991Preceded byDonald Edgar TewesSucceeded byScott Klug",1,"BornRobert William Kastenmeier(1924-01-24)January 24, 1924Beaver Dam, WisconsinDiedMarch 20, 2015(2015-03-20) (aged<U+00A0>91)Arlington, VirginiaPolitical partyDemocratic PartySpouse(s)Dorothy ChambersProfessionLawyerMilitary serviceBranch/serviceUnited States ArmyYears<U+00A0>of service1943<U+0096>1946RankFirst LieutenantPhilippines Campaign (1944<U+0096>45)World War II"
"41","William J. Burke","William J. Burke","1862-09-25"," 1925-11-07",NA,"William Joseph BurkeMember of the U.S. House of Representativesfrom Pennsylvania's At-large districtIn officeMarch 4, 1919<U+00A0><U+0096> March 3, 1923Preceded byJohn R.K. ScottSucceeded byJohn M. MorinMember of the Pennsylvania SenateIn office1915<U+0096>1918",0,"Born(1862-09-25)September 25, 1862London, EnglandDiedNovember 7, 1925(1925-11-07) (aged<U+00A0>63)Political partyRepublican"
"42","Arthur L. Peterson","Arthur L. Peterson","1926-06-27",NA,NA,"Arthur L. Peterson5th President of Thunderbird School of Global ManagementIn office1966<U+00A0>(1966)<U+00A0><U+0096> 1969<U+00A0>(1969)Preceded byCarl A. SauerSucceeded byRobert F. Delaney",0,"Born (1926-06-27) June 27, 1926 (age<U+00A0>93)Glyndon, MinnesotaSpouse(s)Connie L. PetersonAlma materPh.D., University of MinnesotaMS, University of Southern CaliforniaBS, Yale University"
"43","Donald Edgar Tewes","Donald Edgar Tewes","1916-08-04"," 2012-08-29",NA,"Donald Edgar TewesMember of the U.S. House of Representativesfrom Wisconsin's 2nd districtIn officeJanuary 3, 1957 <U+0096> January 3, 1959Preceded byGlenn Robert DavisSucceeded byRobert Kastenmeier",1,"Born(1916-08-04)August 4, 1916Merrill, WisconsinDiedAugust 29, 2012(2012-08-29) (aged<U+00A0>96)Waukesha, WisconsinPolitical partyRepublicanMilitary serviceBranch/serviceUnited States Army Air ForcesYears<U+00A0>of service1942<U+0096>1946RankMajorUnitFourteenth Air ForceBattles/warsWorld War II"
"44","James Megellas","James Megellas",NA,NA,NA,"James MegellasJames Megellas in 2009Nickname(s)MaggieBorn (1917-03-11) March 11, 1917 (age<U+00A0>102)Fond du Lac, WisconsinAllegiance<U+00A0>United States of AmericaService/branch<U+00A0>United States ArmyRank Lieutenant colonelUnitCompany ""H"", 3rd Battalion, 504th Parachute Infantry Regiment, 82nd Airborne DivisionBattles/warsWorld War II<U+00A0><U+0095>  Operation Shingle<U+00A0><U+0095>  Operation Market Garden<U+00A0><U+0095>  Battle of the BulgeAwards Distinguished Service Cross Silver Star (2) Bronze Star (2) Purple Heart (2)",NA,NA
"45","Kirby Hendee","Kirby Hendee","1923-03-12"," 2016-03-11",NA,"Kirby HendeeMember of the Wisconsin Senatefrom the 4th districtIn office1957<U+0096>1960Preceded byHarry F. Franke, Jr.Succeeded byJerris Leonard",0,"Born(1923-03-12)March 12, 1923Milwaukee, WisconsinDiedMarch 11, 2016(2016-03-11) (aged<U+00A0>92)Madison, WisconsinPolitical partyRepublicanProfessionLawyer"
"46","John Abner Race","John A. Race","1914-05-12"," 1983-11-09",NA,"John Abner RaceMember of the U.S. House of Representativesfrom Wisconsin's 6th districtIn officeJanuary 3, 1965<U+00A0><U+0096> January 3, 1967Preceded byWilliam Van PeltSucceeded byWilliam A. Steiger",0,"Born(1914-05-12)May 12, 1914Fond du Lac, WisconsinDiedNovember 9, 1983(1983-11-09) (aged<U+00A0>69)Fond du Lac, WisconsinPolitical partyDemocratic"
